iter	Passed	Remaining
586	831	584
587	832	583
588	833	581
589	834	580
590	836	578
591	837	577
592	838	575
593	839	574
594	841	572
595	842	571
596	844	570
597	846	568
598	847	567
599	849	566
600	850	564
601	851	563
602	852	561
603	854	560
604	855	558
605	857	557
606	858	555
607	859	554
608	861	553
609	863	552
610	864	550
611	865	548
612	867	547
613	868	546
614	869	544
615	871	542
616	872	541
617	873	539
618	875	538
619	876	537
620	878	535
621	879	534
622	880	532
623	881	531
624	882	529
625	884	528
626	885	526
627	886	525
628	888	523
629	890	522
630	891	521
631	893	520
632	894	518
633	895	517
634	896	515
635	897	513
636	899	512
637	900	510
638	901	509
639	902	507
640	904	506
641	906	505
642	908	504
643	909	502
644	910	501
645	912	499
646	913	498
647	914	496
648	915	495
649	917	493
650	918	492
651	921	491
652	922	490
653	923	488
654	924	487
655	926	485
656	927	484
657	928	482
658	930	481
659	931	479
660	932	478
661	934	477
662	936	476
663	938	474
664	939	473
665	940	471
666	941	470
667	942	468
668	944	467
669	945	465
670	946	464
671	947	462
672	948	461
673	950	459
674	952	458
675	953	457
676	954	455
677	956	454
678	957	452
679	958	451
680	959	449
681	961	448
682	962	446
683	964	445
684	965	444
685	966	442
686	968	441
687	970	439
688	971	438
689	972	436
690	973	435
691	974	433
692	976	432
693	977	431
694	979	429
695	981	428
696	983	427
697	984	425
698	985	424
699	987	423
700	988	421
701	989	419
702	990	418
703	991	417
704	993	415
705	994	414
706	997	413
707	998	411
708	999	410
709	1000	408
710	1001	407
711	1003	405
712	1004	404
713	1005	402
714	1007	401
715	1008	400
716	1010	398
717	1012	397
718	1013	396
719	1014	394
720	1016	393
721	1017	391
722	1018	390
723	1020	388
724	1021	387
725	1022	385
726	1024	384
727	1026	383
728	1028	382
729	1029	380
730	1030	379
731	1031	377
732	1033	376
733	1034	374
734	1035	373
735	1037	372
736	1038	370
737	1040	369
738	1042	368
739	1043	366
740	1044	365
741	1045	363
742	1046	362
743	1048	360
744	1049	359
745	1050	357
746	1051	356
747	1052	354
748	1054	353
749	1056	352
750	1058	350
751	1059	349
752	1061	348
753	1062	346
754	1063	345
755	1064	343
756	1066	342
757	1067	340
758	1069	339
759	1071	338
760	1072	336
761	1074	335
762	1075	334
763	1077	332
764	1078	331
765	1079	329
766	1081	328
767	1082	327
768	1084	325
769	1085	324
770	1087	322
771	1088	321
772	1089	319
773	1090	318
774	1092	317
775	1093	315
776	1095	314
777	1096	312
778	1097	311
779	1099	310
780	1100	308
781	1102	307
782	1104	306
783	1105	304
784	1106	303
785	1108	301
786	1110	300
787	1111	299
788	1113	297
789	1114	296
790	1116	294
791	1118	293
792	1119	292
793	1120	290
794	1121	289
795	1123	287
796	1124	286
797	1126	285
798	1127	283
799	1128	282
800	1130	280
801	1131	279
802	1133	278
803	1135	276
804	1136	275
805	1137	273
806	1139	272
807	1140	271
808	1141	269
809	1143	268
810	1144	266
811	1146	265
812	1148	264
813	1149	262
814	1150	261
815	1152	259
816	1153	258
817	1154	256
818	1155	255
819	1157	253
820	1158	252
821	1159	251
822	1161	249
823	1163	248
824	1164	247
825	1166	245
826	1167	244
827	1168	242
828	1170	241
829	1171	239
830	1172	238
831	1173	237
832	1175	235
833	1176	234
834	1179	233
835	1180	231
836	1182	230
837	1183	228
838	1184	227
839	1186	225
840	1187	224
841	1188	222
842	1189	221
843	1190	220
844	1192	218
845	1194	217
846	1195	215
847	1196	214
848	1198	213
849	1199	211
850	1201	210
851	1202	208
852	1203	207
853	1205	206
854	1206	204
855	1208	203
856	1209	201
857	1211	200
858	1212	199
859	1214	197
860	1215	196
861	1216	194
862	1217	193
863	1218	191
864	1220	190
865	1221	189
866	1223	187
867	1224	186
868	1226	184
869	1227	183
870	1228	181
871	1229	180
872	1231	179
873	1232	177
874	1233	176
875	1234	174
876	1236	173
877	1237	171
878	1239	170
879	1241	169
880	1242	167
881	1243	166
882	1244	164
883	1246	163
884	1247	162
885	1248	160
886	1249	159
887	1251	157
888	1252	156
889	1255	155
890	1256	153
891	1257	152
892	1259	150
893	1260	149
894	1262	148
895	1263	146
896	1264	145
897	1265	143
898	1266	142
899	1268	140
900	1270	139
901	1271	138
902	1273	136
903	1274	135
904	1275	133
905	1277	132
906	1278	131
907	1279	129
908	1280	128
909	1282	126
910	1284	125
911	1285	124
912	1287	122
913	1288	121
914	1289	119
915	1291	118
916	1293	117
917	1294	115
918	1295	114
919	1296	112
920	1298	111
921	1300	110
922	1302	108
923	1303	107
924	1304	105
925	1305	104
926	1307	102
927	1308	101
928	1310	100
929	1311	98
930	1313	97
931	1314	95
932	1316	94
933	1318	93
934	1319	91
935	1320	90
936	1321	88
937	1323	87
938	1324	86
939	1325	84
940	1326	83
941	1328	81
942	1330	80
943	1332	79
944	1333	77
945	1334	76
946	1335	74
947	1337	73
948	1338	71
949	1339	70
950	1340	69
951	1342	67
952	1343	66
953	1345	64
954	1347	63
955	1348	62
956	1349	60
957	1350	59
958	1352	57
959	1353	56
960	1354	54
961	1355	53
962	1356	52
963	1358	50
964	1360	49
965	1361	47
966	1363	46
967	1364	45
968	1365	43
969	1367	42
970	1368	40
971	1369	39
972	1370	38
973	1372	36
974	1373	35
975	1375	33
976	1376	32
977	1378	31
978	1379	29
979	1380	28
980	1382	26
981	1383	25
982	1384	23
983	1385	22
984	1387	21
985	1388	19
986	1390	18
987	1392	16
988	1393	15
989	1394	14
990	1396	12
991	1397	11
992	1398	9
993	1399	8
994	1400	7
995	1402	5
996	1403	4
997	1405	2
998	1406	1
999	1408	0
