iter	Passed	Remaining
235	325	1053
236	326	1051
237	327	1050
238	329	1048
239	330	1045
240	332	1046
241	333	1045
242	335	1043
243	336	1041
244	337	1039
245	338	1038
246	340	1037
247	341	1036
248	342	1034
249	344	1032
250	345	1030
251	347	1030
252	348	1029
253	349	1027
254	351	1025
255	351	1022
256	353	1022
257	355	1021
258	356	1020
259	357	1017
260	358	1015
261	359	1013
262	361	1012
263	363	1013
264	364	1011
265	365	1009
266	367	1008
267	368	1006
268	369	1005
269	371	1003
270	372	1001
271	373	999
272	374	997
273	375	995
274	377	994
275	379	994
276	380	992
277	381	991
278	383	989
279	384	989
280	386	988
281	387	986
282	388	984
283	390	983
284	391	981
285	392	980
286	394	979
287	395	978
288	396	976
289	398	974
290	399	973
291	400	972
292	402	970
293	404	970
294	405	968
295	406	966
296	408	966
297	409	964
298	410	962
299	411	961
300	413	959
301	414	958
302	416	957
303	417	955
304	418	954
305	419	952
306	420	950
307	422	949
308	424	949
309	425	947
310	426	945
311	428	944
312	429	942
313	430	941
314	432	940
315	433	938
316	435	938
317	436	936
318	438	935
319	439	934
320	441	933
321	442	932
322	443	930
323	445	929
324	446	928
325	448	927
326	449	925
327	451	924
328	452	922
329	454	921
330	455	920
331	456	918
332	457	917
333	459	915
334	460	913
335	461	912
336	463	911
337	464	909
338	465	907
339	466	906
340	468	905
341	469	904
342	471	902
343	472	900
344	473	899
345	475	897
346	476	897
347	478	896
348	479	894
349	480	892
350	481	891
351	483	890
352	485	889
353	486	887
354	487	885
355	488	884
356	490	882
357	492	882
358	493	881
359	495	880
360	496	878
361	497	876
362	499	875
363	500	874
364	502	873
365	503	872
366	504	870
367	506	869
368	508	869
369	509	867
370	510	866
371	512	864
372	514	864
373	515	863
374	517	862
375	519	861
376	521	861
377	522	859
378	523	858
379	525	857
380	527	856
381	529	855
382	530	854
383	532	853
384	533	852
385	535	851
386	536	849
387	538	848
388	539	847
389	540	846
390	542	844
391	543	843
392	545	842
393	547	841
394	548	839
395	549	838
396	551	837
397	552	836
398	554	835
399	555	833
400	557	832
401	558	831
402	560	830
403	561	828
404	563	827
405	564	826
406	566	824
407	567	823
408	569	822
409	570	820
410	571	819
411	572	817
412	574	816
413	576	815
414	577	814
415	579	813
416	580	812
417	582	810
418	583	809
419	584	807
420	586	806
421	587	804
422	588	803
423	590	802
424	592	801
425	593	799
426	595	798
427	596	797
428	598	796
429	599	794
430	600	793
431	601	791
432	602	789
433	605	789
434	606	787
435	607	786
436	609	784
437	610	782
438	611	781
439	612	779
440	614	778
441	615	776
442	616	775
443	617	773
444	619	772
445	621	771
446	622	770
447	623	768
448	624	766
449	625	764
450	627	763
451	628	762
452	630	760
453	631	759
454	632	757
455	633	755
456	635	755
457	636	753
458	637	751
459	639	750
460	640	748
461	641	746
462	642	745
463	644	744
464	645	742
465	646	741
466	648	739
467	649	738
468	651	737
469	652	736
470	654	734
471	655	733
472	656	731
473	658	730
474	659	729
475	660	727
476	661	725
477	663	724
478	664	722
479	666	721
480	667	720
481	668	718
482	669	716
483	671	715
484	672	714
485	674	713
486	675	711
487	676	710
488	678	708
489	679	707
490	681	705
491	682	704
492	683	703
493	685	701
494	686	700
495	687	698
496	689	697
497	690	696
498	691	694
499	693	693
500	694	691
501	696	691
502	698	689
503	699	688
504	700	686
505	701	685
506	703	683
507	704	682
508	706	681
509	707	679
510	708	677
511	709	676
512	711	675
513	713	674
514	714	672
515	715	671
516	716	669
517	718	668
518	719	666
519	720	665
520	721	663
521	722	662
522	723	659
523	724	658
524	726	656
525	727	655
526	729	654
527	730	652
528	731	651
529	732	649
530	733	648
531	735	647
532	736	645
533	737	643
534	739	642
535	740	640
536	741	639
537	743	638
538	744	636
539	745	635
540	746	633
541	748	632
542	749	630
543	750	629
544	751	627
545	753	626
546	754	624
547	755	623
548	757	622
549	759	621
550	760	619
551	761	617
552	762	616
553	764	615
554	766	614
555	767	613
556	768	611
557	769	609
558	771	608
559	773	607
560	774	606
561	776	604
562	777	603
563	778	602
564	780	600
565	781	599
566	782	597
567	783	595
568	784	594
569	785	592
570	787	591
571	789	590
572	790	589
573	791	587
574	793	586
575	794	585
576	796	583
577	797	582
578	798	580
579	800	579
580	801	577
581	803	576
582	804	575
583	805	573
584	806	572
585	808	570
586	809	569
587	811	568
588	812	566
589	813	565
590	814	563
591	815	562
592	817	560
593	818	559
594	820	558
595	821	556
596	822	555
597	823	553
598	825	552
599	826	551
600	828	549
601	829	548
602	830	546
603	831	545
604	833	544
605	835	542
606	836	541
607	837	540
608	839	538
609	840	537
610	841	536
611	843	534
612	844	533
613	845	531
614	847	530
615	849	529
616	850	527
617	851	526
618	853	525
619	854	523
620	855	522
621	857	520
622	858	519
623	859	517
624	860	516
625	861	514
626	863	513
627	865	512
628	866	511
629	867	509
630	869	508
631	870	506
632	871	505
633	872	503
634	873	502
635	875	500
636	876	499
637	877	497
638	879	496
639	880	495
640	881	493
641	882	492
642	884	490
643	885	489
644	886	488
645	887	486
646	889	485
647	890	483
648	891	482
649	892	480
650	894	479
651	895	478
652	896	476
653	898	475
654	899	473
655	900	472
656	901	470
657	902	469
658	904	467
659	905	466
660	906	465
661	908	463
662	909	462
663	911	460
664	912	459
665	913	458
666	914	456
667	915	455
668	917	453
669	919	452
670	920	451
671	921	449
672	923	448
673	924	447
674	926	446
675	927	444
676	928	443
677	930	441
678	931	440
679	933	439
680	934	437
681	935	436
682	936	434
683	938	433
684	940	432
685	941	430
686	942	429
687	944	428
688	945	426
689	946	425
690	948	424
691	950	422
692	951	421
693	958	422
694	960	421
695	962	420
696	963	418
697	964	417
698	966	416
699	967	414
700	969	413
701	970	412
702	972	410
703	974	409
704	975	408
705	976	406
706	977	405
707	979	403
708	981	402
709	982	401
710	984	400
711	986	398
712	987	397
713	989	396
714	991	395
715	993	394
716	995	392
717	997	391
718	998	390
719	999	388
720	1001	387
721	1002	386
722	1004	384
723	1005	383
724	1006	381
725	1008	380
726	1009	379
727	1011	377
728	1012	376
729	1013	375
730	1015	373
731	1016	372
732	1018	370
733	1019	369
734	1020	367
735	1021	366
736	1023	365
737	1025	363
738	1026	362
739	1027	361
740	1028	359
741	1030	358
742	1032	357
743	1033	355
744	1034	354
745	1036	352
746	1037	351
747	1038	349
748	1039	348
749	1040	346
750	1042	345
751	1043	344
752	1044	342
753	1045	341
754	1047	339
755	1048	338
756	1049	336
757	1050	335
758	1052	334
759	1053	332
760	1054	331
761	1055	329
762	1056	328
763	1057	326
764	1058	325
765	1060	323
766	1061	322
767	1062	321
768	1064	319
769	1065	318
770	1066	316
771	1068	315
772	1069	314
773	1070	312
774	1072	311
775	1073	309
776	1074	308
777	1076	307
778	1077	305
779	1078	304
780	1080	302
781	1081	301
782	1082	300
783	1083	298
784	1084	297
785	1086	295
786	1087	294
787	1088	292
788	1089	291
789	1090	289
790	1092	288
791	1093	287
792	1094	285
793	1095	284
794	1097	282
795	1098	281
796	1099	279
797	1100	278
798	1101	277
799	1102	275
800	1104	274
801	1105	272
802	1106	271
803	1108	270
804	1109	268
805	1110	267
806	1111	265
807	1113	264
808	1114	263
809	1116	261
810	1117	260
811	1119	259
812	1120	257
813	1121	256
814	1123	255
815	1124	253
816	1125	252
817	1127	250
818	1128	249
819	1129	247
820	1131	246
821	1132	245
822	1133	243
823	1134	242
824	1135	240
825	1137	239
826	1139	238
827	1140	236
828	1141	235
829	1142	234
830	1143	232
831	1145	231
832	1146	229
833	1148	228
834	1149	227
835	1150	225
836	1152	224
837	1153	223
838	1154	221
839	1156	220
840	1157	218
841	1158	217
842	1159	216
843	1161	214
844	1163	213
845	1164	211
846	1165	210
847	1167	209
848	1169	207
849	1170	206
850	1171	205
851	1173	203
852	1174	202
853	1175	200
854	1176	199
855	1178	198
856	1179	196
857	1181	195
858	1182	194
859	1184	192
860	1185	191
861	1186	189
862	1188	188
863	1189	187
864	1190	185
865	1192	184
866	1193	183
867	1195	181
868	1196	180
869	1198	179
870	1199	177
871	1201	176
872	1202	174
873	1203	173
874	1204	172
875	1205	170
876	1207	169
877	1208	167
878	1210	166
879	1211	165
880	1212	163
881	1214	162
882	1215	161
883	1217	159
884	1218	158
885	1219	156
886	1221	155
887	1223	154
888	1224	152
889	1225	151
890	1226	150
891	1228	148
892	1230	147
893	1231	146
894	1232	144
895	1233	143
896	1234	141
897	1236	140
898	1237	139
899	1239	137
900	1240	136
901	1241	134
902	1242	133
903	1244	132
904	1245	130
905	1247	129
906	1248	128
907	1249	126
908	1251	125
909	1252	123
910	1254	122
911	1255	121
912	1256	119
913	1257	118
914	1259	117
915	1261	115
916	1262	114
917	1263	112
918	1264	111
919	1266	110
920	1267	108
921	1269	107
922	1270	105
923	1271	104
924	1272	103
925	1274	101
926	1275	100
927	1276	99
928	1278	97
929	1279	96
930	1280	94
931	1282	93
932	1283	92
933	1285	90
934	1286	89
935	1288	88
936	1289	86
937	1291	85
938	1292	83
939	1294	82
940	1295	81
941	1303	80
942	1304	78
943	1306	77
944	1307	76
945	1308	74
946	1310	73
947	1311	71
948	1312	70
949	1313	69
950	1314	67
951	1315	66
952	1317	64
953	1318	63
954	1320	62
955	1322	60
956	1323	59
957	1324	58
958	1326	56
959	1327	55
960	1328	53
961	1329	52
962	1331	51
963	1332	49
964	1333	48
965	1334	46
966	1336	45
967	1338	44
968	1339	42
969	1341	41
970	1342	40
971	1343	38
972	1344	37
973	1345	35
974	1346	34
975	1348	33
976	1349	31
977	1350	30
978	1352	29
979	1354	27
980	1355	26
981	1356	24
982	1357	23
983	1359	22
984	1360	20
985	1361	19
986	1362	17
987	1363	16
988	1365	15
989	1367	13
990	1368	12
991	1369	11
992	1371	9
993	1372	8
994	1373	6
995	1374	5
996	1376	4
997	1377	2
998	1378	1
999	1379	0
